seas_id,season,player_id,player,pos,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,replaced,all_star
24346,2013,3965,Ömer Aşık,C,26,3,HOU,82,82,30,4,7.5,0.541,0,0,0,4,7.5,0.542,0.541,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,NA,0
23363,2012,3496,Al Jefferson,C,27,8,UTA,61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,NA,0
23368,2012,3366,Amar'e Stoudemire,PF,29,10,NYK,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1,2.4,2.9,17.5,NA,0
23369,2012,3570,Amir Johnson,PF,24,7,TOR,64,43,24.3,3.1,5.3,0.576,0,0.1,0.4,3,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1,NA,0
23373,2012,3500,Andre Iguodala,SF,28,8,PHI,62,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,FALSE,1
23378,2012,3574,Andrew Bynum,C,24,7,LAL,60,60,35.2,7.4,13.3,0.558,0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,FALSE,1
23381,2012,3104,Antawn Jamison,PF,35,14,CLE,65,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12,0.425,0.447,2.8,4.2,0.683,1.9,4.4,6.3,2,0.8,0.7,1.4,2.5,17.2,NA,0
23384,2012,3038,Anthony Parker,SF,36,9,CLE,51,51,25.1,2.8,6.4,0.433,1,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1,1.3,7.2,NA,0
23390,2012,3737,Arron Afflalo,SG,26,5,DEN,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,NA,0
23402,2012,3920,Blake Griffin,PF,22,2,LAC,66,66,36.2,8.5,15.5,0.549,0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,FALSE,1
23410,2012,3861,Brandon Jennings,PG,22,3,MIL,66,66,35.3,7.1,17,0.418,2,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,NA,0
23411,2012,3985,Brandon Knight,PG,20,1,DET,66,60,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,NA,0
23413,2012,3303,Brendan Haywood,C,32,11,DAL,54,54,21.2,2.2,4.2,0.518,0,0,NA,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6,0.4,0.4,1,0.9,2.2,5.2,NA,0
23426,2012,3369,Carlos Boozer,PF,30,10,CHI,66,66,29.5,6.8,12.8,0.532,0,0,0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1,0.4,1.7,2.5,15,NA,0
23427,2012,3510,Carlos Delfino,SF,29,7,MIL,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9,NA,0
23428,2012,3435,Carmelo Anthony,SF,27,9,NYK,55,55,34.1,8,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,FALSE,1
23429,2012,3370,Caron Butler,SF,31,10,LAC,63,63,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3,3.7,1.2,0.8,0.1,1.2,2,12,NA,0
23431,2012,3987,Chandler Parsons,SF,23,1,HOU,63,57,28.6,3.9,8.7,0.452,1,2.8,0.337,3,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,NA,0
23432,2012,3583,Channing Frye,PF,28,7,PHO,64,59,26.1,4,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1,2.8,10.5,NA,0
23438,2012,3436,Chris Bosh,PF,27,9,MIA,57,57,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18,FALSE,1
23444,2012,3585,Chris Paul,PG,26,7,LAC,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,FALSE,1
23445,2012,3989,Chris Singleton,SF,22,1,WAS,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,NA,0
23463,2012,3805,D.J. Augustin,PG,24,4,CHA,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0,2.3,1.4,11.1,NA,0
23475,2012,3589,Danny Granger,SF,28,7,IND,62,62,33.3,6.3,15.2,0.416,2,5.2,0.381,4.3,10,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5,1.8,1,0.6,1.8,2.3,18.7,NA,0
23481,2012,3869,Darren Collison,PG,24,3,IND,60,56,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,NA,0
23483,2012,3590,David Lee,PF,28,7,GSW,57,57,37.2,8.1,16.2,0.503,0,0.1,0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,NA,0
23484,2012,3442,David West,PF,31,9,IND,66,66,29.2,5.3,10.8,0.487,0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,NA,0
23485,2012,3810,DeAndre Jordan,C,23,4,LAC,66,66,27.2,3.1,4.9,0.632,0,0,0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,NA,0
23487,2012,3871,DeJuan Blair,PF,22,3,SAS,64,62,21.3,4.2,7.9,0.534,0,0,0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,NA,0
23489,2012,3872,DeMar DeRozan,SG,22,3,TOR,63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7,NA,0
23490,2012,3926,DeMarcus Cousins,C,21,2,SAC,64,62,30.5,7,15.6,0.448,0,0.2,0.143,7,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1,NA,0
23495,2012,2979,Derek Fisher,PG,37,16,TOT,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,NA,0
23496,2012,2979,Derek Fisher,PG,37,16,LAL,43,43,25.6,2.1,5.6,0.383,0.6,1.7,0.324,1.6,3.9,0.41,0.433,1,1.2,0.83,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2,5.9,NA,0
23498,2012,3592,Deron Williams,PG,27,7,NJN,55,55,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4,2.2,21,FALSE,1
23507,2012,3517,Devin Harris,PG,28,8,UTA,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3,NA,0
23509,2012,3116,Dirk Nowitzki,PF,33,14,DAL,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,FALSE,1
23517,2012,3519,Dorell Wright,SF,26,8,GSW,61,61,27,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1,3.6,4.6,1.5,1,0.4,0.8,1.6,10.3,NA,0
23518,2012,3380,Drew Gooden,C,30,10,MIL,56,46,26.2,5.1,11.7,0.437,0.3,1,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2,13.7,NA,0
23519,2012,3520,Dwight Howard,C,26,8,ORL,54,54,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,FALSE,1
23520,2012,3445,Dwyane Wade,SG,30,9,MIA,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,FALSE,1
23534,2012,3186,Elton Brand,C,32,13,PHI,60,60,28.9,4.8,9.7,0.494,0,0,0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1,1.6,1.1,2.9,11,NA,0
23550,2012,3878,Gerald Henderson,SG,24,3,CHA,55,55,33.3,6,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,NA,0
23551,2012,3316,Gerald Wallace,SF,29,11,TOT,58,58,35.8,4.9,10.9,0.454,0.8,2.6,0.307,4.2,8.3,0.5,0.491,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.8,NA,0
23552,2012,3316,Gerald Wallace,SF,29,11,POR,42,42,35.8,4.8,10.2,0.472,0.6,2.3,0.265,4.2,7.9,0.533,0.502,3,3.8,0.776,1.5,5.1,6.6,2.7,1.5,0.6,2,2.5,13.3,NA,0
23557,2012,3941,Gordon Hayward,SF,21,2,UTA,66,58,30.5,4,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,NA,0
23558,2012,2863,Grant Hill,SF,39,17,PHO,49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,NA,0
23559,2012,3942,Greg Monroe,C,21,2,DET,66,66,31.5,6.2,11.8,0.521,0,0,0,6.2,11.8,0.522,0.521,3,4.1,0.739,3.6,6,9.7,2.3,1.3,0.7,2.4,2.7,15.4,NA,0
23571,2012,3252,Hedo Türkoğlu,SF,32,12,ORL,53,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,NA,0
23611,2012,3824,JaVale McGee,C,24,4,TOT,61,45,25.2,5,9,0.556,0,0,NA,5,9,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,NA,0
23592,2012,3530,Jameer Nelson,PG,29,8,ORL,57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,NA,0
23600,2012,3758,Jared Dudley,SG,26,5,PHO,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,NA,0
23605,2012,2870,Jason Kidd,PG,38,18,DAL,48,48,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,NA,0
23606,2012,3609,Jason Maxiell,PF,28,7,DET,65,42,22.6,2.8,5.9,0.478,0,0,0,2.8,5.9,0.48,0.478,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,NA,0
23607,2012,3323,Jason Richardson,SG,31,11,ORL,54,54,29.5,4.5,11,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2,1,0.4,1.1,1.7,11.6,NA,0
23610,2012,3823,Jason Thompson,PF,25,4,SAC,64,47,25.9,3.7,6.9,0.535,0,0,0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,NA,0
23618,2012,3884,Jeff Teague,PG,23,3,ATL,66,66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2,2.2,12.6,NA,0
23631,2012,3763,Joakim Noah,C,26,5,CHI,64,64,30.4,3.9,7.7,0.508,0,0,0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6,9.8,2.5,0.6,1.4,1.4,2.5,10.2,NA,0
23632,2012,3886,Jodie Meeks,SG,24,3,PHI,66,50,24.9,2.9,7.1,0.409,1.5,4,0.365,1.4,3,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0,0.4,1.2,8.4,NA,0
23633,2012,3327,Joe Johnson,SG,30,11,ATL,60,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,TRUE,1
23634,2012,3764,Joel Anthony,C,29,5,MIA,64,51,21.1,1.3,2.4,0.559,0,0,NA,1.3,2.4,0.559,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2,3.4,NA,0
23639,2012,3951,John Wall,PG,21,2,WAS,66,66,36.2,5.7,13.5,0.423,0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8,1.4,0.9,3.9,2.1,16.3,NA,0
23660,2012,3535,Josh Smith,PF,26,8,ATL,66,66,35.3,7.6,16.7,0.458,0.4,1.7,0.257,7.2,15,0.48,0.47,3.1,4.9,0.63,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,NA,0
23653,2012,3613,José Calderón,PG,30,7,TOR,53,53,33.9,4.1,9,0.457,1.1,3,0.371,3,6,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3,8.8,0.9,0.1,2,1.8,10.5,NA,0
23661,2012,3891,Jrue Holiday,PG,21,3,PHI,65,65,33.8,5.5,12.8,0.432,1,2.6,0.38,4.5,10.2,0.445,0.471,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,NA,0
23673,2012,3458,Kendrick Perkins,C,27,9,OKC,65,65,26.8,2,4,0.489,0,0,NA,2,4,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,NA,0
23676,2012,3770,Kevin Durant,SF,23,5,OKC,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,FALSE,1
23677,2012,2936,Kevin Garnett,C,35,17,BOS,60,60,31.1,6.5,13,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1,1.8,2.4,15.8,NA,0
23678,2012,3830,Kevin Love,PF,23,4,MIN,55,55,39,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2,0.9,0.5,2.3,2.8,26,FALSE,1
23684,2012,3000,Kobe Bryant,SG,33,16,LAL,58,58,38.5,9.9,23,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,FALSE,1
23686,2012,3539,Kris Humphries,PF,26,8,NJN,62,62,34.9,5.2,10.8,0.481,0,0,NA,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11,1.5,0.8,1.2,1.9,2.8,13.8,NA,0
23691,2012,4037,Kyrie Irving,PG,19,1,CLE,51,51,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,NA,0
23694,2012,3686,LaMarcus Aldridge,PF,26,6,POR,55,55,36.3,8.8,17.1,0.512,0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5,0.814,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.7,FALSE,1
23697,2012,3955,Landry Fields,SG,23,2,NYK,66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,NA,0
23706,2012,3463,LeBron James,SF,27,9,MIA,62,62,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,FALSE,1
23714,2012,3774,Luis Scola,PF,31,5,HOU,66,66,31.3,6.6,13.5,0.491,0,0,0,6.6,13.4,0.493,0.491,2.3,3,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,NA,0
23717,2012,3465,Luke Ridnour,SG,30,9,MIN,53,53,33,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,NA,0
23721,2012,3543,Luol Deng,SF,26,8,CHI,54,54,39.4,5.8,14,0.412,1.5,4,0.367,4.3,10,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1,0.7,1.8,1.5,15.3,FALSE,1
23738,2012,4044,MarShon Brooks,SG,23,1,NJN,56,47,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.463,0.465,2,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,NA,0
23726,2012,3835,Marc Gasol,C,27,4,MEM,65,65,36.5,5.5,11.4,0.482,0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1,1.9,1.9,3.1,14.6,FALSE,1
23727,2012,3775,Marcin Gortat,C,27,5,PHO,66,66,32,6.5,11.7,0.555,0,0,0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10,0.9,0.7,1.5,1.4,2.2,15.4,NA,0
23728,2012,3776,Marco Belinelli,SG,25,5,NOH,66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1,1.7,11.8,NA,0
23729,2012,3004,Marcus Camby,C,37,16,TOT,59,53,22.9,2.2,4.9,0.446,0,0.1,0.4,2.1,4.8,0.447,0.449,0.5,1.1,0.453,2.7,6.3,9,1.8,0.8,1.4,1,2.1,4.9,NA,0
23733,2012,3894,Marcus Thornton,SG,24,3,SAC,51,51,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2,3.7,1.9,1.4,0.2,1.6,2.2,18.7,NA,0
23734,2012,3836,Mario Chalmers,PG,25,4,MIA,64,64,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.9,3.7,0.513,0.549,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,NA,0
23737,2012,3837,Marreese Speights,PF,24,4,MEM,60,54,22.4,3.7,8.1,0.453,0,0.1,0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4,6.2,0.8,0.4,0.5,1.2,2.5,8.8,NA,0
23746,2012,3205,Metta World Peace,SF,32,13,LAL,64,45,26.9,2.9,7.3,0.394,0.9,3,0.296,2,4.3,0.46,0.454,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,NA,0
23754,2012,3779,Mike Conley,PG,24,5,MEM,62,61,35.1,4.8,11,0.433,1,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2,2.1,12.7,NA,0
23760,2012,3627,Monta Ellis,SG,26,7,TOT,58,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6,1.5,0.3,3.1,2.3,20.4,NA,0
23784,2012,3342,Pau Gasol,PF,31,11,LAL,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7,13.7,0.508,0.504,3.1,4,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,NA,0
23785,2012,3969,Paul George,SG,21,2,IND,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,NA,0
23786,2012,3701,Paul Millsap,PF,26,6,UTA,64,62,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13,0.505,0.499,3.2,4,0.792,2.8,6,8.8,2.3,1.8,0.8,1.8,3.5,16.6,NA,0
23787,2012,3146,Paul Pierce,SF,34,14,BOS,61,61,34,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,FALSE,1
23791,2012,3704,Rajon Rondo,PG,25,6,BOS,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10,0.464,0.456,2,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,FALSE,1
23795,2012,3706,Randy Foye,SG,28,6,LAC,65,48,25.9,3.9,9.9,0.398,2,5.1,0.386,2,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2,11,NA,0
23798,2012,3016,Ray Allen,SG,36,16,BOS,46,42,34,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,NA,0
23799,2012,3634,Raymond Felton,PG,27,7,POR,60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,NA,0
23805,2012,3346,Richard Jefferson,SF,31,11,TOT,63,44,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.532,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,NA,0
23810,2012,3786,Rodney Stuckey,SG,25,5,DET,55,48,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.1,9,0.452,0.456,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,NA,0
23813,2012,3712,Ronnie Brewer,SG,26,6,CHI,66,43,24.8,2.9,6.7,0.427,0.3,1,0.275,2.6,5.7,0.455,0.448,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1,6.9,NA,0
23818,2012,3847,Roy Hibbert,C,25,4,IND,65,65,29.8,5.1,10.3,0.497,0,0,0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2,2,3,12.8,FALSE,1
23821,2012,3713,Rudy Gay,SF,25,6,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4,0.791,2,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19,NA,0
23822,2012,3849,Russell Westbrook,PG,23,4,OKC,66,66,35.3,8.8,19.2,0.457,0.9,3,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,FALSE,1
23823,2012,3850,Ryan Anderson,PF,23,4,ORL,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,NA,0
23833,2012,3349,Samuel Dalembert,C,30,10,HOU,65,45,22.2,3.1,6.1,0.506,0,0,0,3.1,6.1,0.508,0.506,1.4,1.7,0.796,2.4,4.6,7,0.5,0.6,1.7,1.3,2.5,7.5,NA,0
23840,2012,3902,Serge Ibaka,PF,22,3,OKC,66,66,27.2,4,7.4,0.535,0,0,0.333,4,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,NA,0
23844,2012,3218,Shawn Marion,SF,33,13,DAL,63,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,NA,0
23858,2012,3028,Steve Nash,PG,37,16,PHO,62,62,31.6,4.8,9,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2,2.3,0.894,0.4,2.6,3,10.7,0.6,0.1,3.7,0.9,12.5,FALSE,1
23863,2012,3425,Tayshaun Prince,SF,31,10,DET,63,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,4.7,11,0.431,0.444,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,NA,0
23868,2012,3723,Thabo Sefolosha,SG,27,6,OKC,42,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2,0.429,0.532,0.9,1,0.884,0.5,2.5,3,1.1,0.9,0.4,1,1.9,4.8,NA,0
23871,2012,3092,Tim Duncan,C,35,15,SAS,58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,NA,0
